mathId,name,advisors,thesis,thesisUniversity,thesisCountry,thesisYear,numStudents,numDescendants
198,Jae-Heon  Yun,Glenn Richard Luecke,Numerical Solution for the Minimum Solution to the First Integral Equation with a Special Kernel and Efficient Implementations of the Cholesky Factorization Algorithm on the Vector and Parallel Supercomputers,Iowa State University,UnitedStates,1990,0,0
199,Manickavasagar  Vinayagamoorthy,Rajbir S. Dahiya,Inversion of Multi-Dimensional Laplace Transforms-Analytical and Numerical Techniques,Iowa State University,UnitedStates,1990,0,0
200,Kirk E. Jones,Elgin Harold Johnston,On the preservation of Lipschitz classes under the Faber transformation,Iowa State University,UnitedStates,1991,0,0
201,Xiaorong  Shen,Jonathan Dallas Hayden Smith,Comtrans Algebras,Iowa State University,UnitedStates,1991,0,0
202,Zhiming  Sun,James Peter Corones,Time Domain Inverse Source Problem and Fluid-Saturated Porous Media Scattering Problem,Iowa State University,UnitedStates,1991,0,0
203,Tai-Yih  Tso,Roger Keith Alexander,Pseudo Arc-Length Continuation Method for Multiple Solutions in One-Dimensional Steady State Semiconductor Device Simulation,Iowa State University,UnitedStates,1991,0,0
204,Chao-Pao  Ho,James Alan Murdock,Second Order Shadowing Approximations for Passage through Resonance and Capture at Resonance,Iowa State University,UnitedStates,1991,0,0
205,Wei-Hua  Hsieh,James Lawson Cornette,Study of Secondary Structure of Protein Sequences by Linear Algebra,Iowa State University,UnitedStates,1991,-1,7
207,Kaisheng  Fan,Wolfgang  Kliemann,Topics in Nonlinear Filtering,Iowa State University,UnitedStates,1992,0,0
208,Frank  Hummer,Jonathan Dallas Hayden Smith,Loop Transversal Codes,Iowa State University,UnitedStates,1992,0,0
209,K. S. Jayawardena,Paul  Sacks,A Solution Method to a New Class of Inverse Spectral Problems,Iowa State University,UnitedStates,1992,0,0
210,Anand  Medepalli,Peter  Colwell;David  Fernandez-Baca,The Assignment Problem in Distributed Computing,Iowa State University,UnitedStates,1992,0,0
211,Agacik  Zafer,Rajbir S. Dahiya,Oscillatory and Nonoscillatory Properties of Solutions of Functional Differential Equations and Difference Equations,Iowa State University,UnitedStates,1992,4,4
212,Siomack  Bondari,Irvin Roy Hentzel,Constructing the Identities and the Central Identities of Degree < 9 of the n x n Matrices,Iowa State University,UnitedStates,1993,0,0
213,Tengku  Fuad,Jonathan Dallas Hayden Smith,Quasigroups right quasigroups coverings and representations,Iowa State University,UnitedStates,1993,0,0
214,Engin  Haliloglu,Elgin Harold Johnston,Bounds for Faber Coefficients of Functions Univalent in an Ellipse,Iowa State University,UnitedStates,1993,0,0
215,Michael  Hobart,Jonathan Dallas Hayden Smith,Vector lattices,Iowa State University,UnitedStates,1993,0,0
216,Elizabeth  Joseph,Wolfgang  Kliemann,Stability Radii of Two Dimensional Bilinear Systems:  Lyapunov Exponent Approach,Iowa State University,UnitedStates,1993,0,0
217,Thiagaraja  Maheswaran,Paul  Sacks,Recovery of a One Dimensional Impedance Profile From Transmission Data,Iowa State University,UnitedStates,1993,0,0
218,Jafar  Saberi-Nadjafi,Rajbir S. Dahiya,N-dimensional Laplace Transformations and Their Applications in Partial Differential Equations,Iowa State University,UnitedStates,1993,0,0
219,Kanapathypillai K. Sris Sriskandarajah,Michael William Smiley,Global bifurcation of a sinusoidally forced Duffing's equation,Iowa State University,UnitedStates,1993,0,0
220,Yoshitaka  Uda,Howard Allen Levine,Fujita Type Global Existence-Global Nonexistence Theorems for Weakly Coupled Systems of Reaction-Diffusion Equations,Iowa State University,UnitedStates,1993,0,0
221,Timothy  Ray,James William Evans,Modeling of Surface Reactions,Iowa State University,UnitedStates,1993,0,0
222,Lois  Thur,Jonathan Dallas Hayden Smith,Subgradients of Algebraically Convex Functions: A Galois Connection Relating Convex Sets and Subgradients of Convex Functions,Iowa State University,UnitedStates,1993,0,0
223,Lih-Chyun  Wang,James Alan Murdock,The Conditions for the Uniform Validity of Three Time Scale Approximation on a Very Long Time Interval,Iowa State University,UnitedStates,1993,0,0
224,Katarzyna  Palasinska,Don Leonard Pigozzi,Deductive Systems and Finite Axiomatization Properties,Iowa State University,UnitedStates,1994,0,0
225,Anand N. Vidyashankar,Krishna Balasundaram Athreya,Large Deviation Results for Branching Processes in Fixed Random Environments,Iowa State University,UnitedStates,1994,6,6
226,Brenda  Diesslin,Bill  Grayhack;Kenneth Anthony Heimes,Study of directionally solidified eutectics with emphasis on oscillator instabilities,Iowa State University,UnitedStates,1994,0,0
227,Brian Edmund O'Donnell,Eimear Mary Goggin;Wolfgang  Kliemann,Nonlinear Filtering of Stochastic Dynamical systems,Iowa State University,UnitedStates,1994,0,0
228,Hye-Jeong  Kang,Krishna Balasundaram Athreya,Some Limit Theorems for Branching Markov Processes,Iowa State University,UnitedStates,1995,0,0
229,Shan  Lin,Wolfgang  Kliemann,Analysis and Synthesis of Nonlinear Control Systems,Iowa State University,UnitedStates,1995,0,0
230,Rong  Wang,James Lawson Cornette,Modulation of (gamma)-aminobutyric acid (GABA) type A receptor-mediated responses in spinal doral horn neurons by {mu}-opioid receptor agonists and Ca2+/calmodulin-dependent protein kinase and Monte Carlo simulation of the GABAergic synaptic transmission,Iowa State University,UnitedStates,1995,0,0
231,Feng-Luan  Hsu,Jonathan Dallas Hayden Smith,Coding Theory and Discrete Transforms,Iowa State University,UnitedStates,1996,0,0
232,Ruey Gang Lai,Wolfgang  Kliemann,Practical Feedback Stabilization of Nonlinear Control Systems and Applications,Iowa State University,UnitedStates,1996,0,0
233,Gary Theodore Chartrand,Edward Alfred Nordhaus,Graphs and Their Associated Line-Graphs,Michigan State University,UnitedStates,1964,22,56
234,Wolfgang  Krull,Alfred  Loewy,Über Begleitmatrizen und Elementarteilertheorie,Albert-Ludwigs-Universität Freiburg im Breisgau,Germany,1922,41,456
235,Soon-Geol  Kwon,Fritz  Keinert,High Accuracy Wavelet-Galerkin Methods,Iowa State University,UnitedStates,1996,0,0
236,Pamela  Reich,Clifford Harris Bergman,Complex Algebras of Semigroups,Iowa State University,UnitedStates,1996,0,0
237,Alexander (Smbat) Abian,Isaac Albert Barnett,Invariants and Covariants of Systems of Linear Differential and Integro-Differential Equations,University of Cincinnati,UnitedStates,1956,9,11
238,George  Reese,Bertram (Chip) Bruce,Technology-enhanced Education Reform: An Historical Analysis of the Evolution of the office for Mathematics Science and Technology Education at the University of Illinois (1993-2002),,,2002,0,0
239,John Vincent Atanasoff,John Hasbrouck Van Vleck,Dielectric Constant of Helium,University of Wisconsin-Madison,UnitedStates,1930,2,4
240,Krishna Balasundaram Athreya,Samuel  Karlin,Limit Theorems for Multitype Continuous Time Markov Branching Processes and Some Classical Urn Schemes,Stanford University,UnitedStates,1967,10,22
241,Clifford Harris Bergman,Ralph Nelson Whitfield McKenzie,Concerning the Amalgamation Bases of Congruence Distributive Equational Classes,University of California Berkeley,UnitedStates,1981,7,7
242,Billie Chandler Carlson,,,,,1950,4,17
243,Akihiko  Takahashi,Bertram (Chip) Bruce;Kenneth Joseph Dean Travers,Affordances of Geoboards in Mathematics Education,University of Illinois at Urbana-Champaign,UnitedStates,2002,0,0
244,James Lawson Cornette,R. L. (Robert Lee) Moore,Continuumwise Accessibility,University of Texas at Austin,UnitedStates,1962,7,14
245,James Peter Corones,Wlodzimierz Marek Tulczyjew,Preface to Relativistic Quantum Mechanics,Boston University Graduate School,UnitedStates,1972,2,2
246,James  Dugundji,Witold  Hurewicz,Fundamental Group Properties for Spaces Which are Not LC(1),Massachusetts Institute of Technology,UnitedStates,1948,6,6
247,Rajbir S. Dahiya,,,,,Ph.D.,10,14
248,Spencer Ernest Dickson,Elbert Abner Walker,Torsion Theories for Abelian Categories,New Mexico State University,UnitedStates,1963,4,17
249,James S. Dyer,Charles Brown Tompkins,Acceleration of the Convergence of the Kaczmarz Method and Iterated Homogeneous Transformations,University of California Los Angeles,UnitedStates,1965,0,0
250,James William Evans,Herbert ("Bert") Sidney Green,On A Class Of Initial Value Problems In The Kinetic Theory Of Dense Gases,University of Adelaide,Australia,1979,5,5
251,Eimear Mary Goggin,Thomas Gordon Kurtz,Weak Convergence of Conditional Probabilities,University of Wisconsin-Madison,UnitedStates,1988,-1,-1
252,Bill  Grayhack,Thomas J. Mahar,Bending Buckling and Free-vibrations of Rib-stiffened Plates,Northwestern University,UnitedStates,1987,-1,-1
253,Maple  Hartley,,,,,Ph.D.,0,0
254,Thomas James Head,William R. Scott,Certain Subdirect Products of Simple Groups,University of Kansas,UnitedStates,1962,7,9
255,Kenneth Anthony Heimes,Lloyd Kenneth Jackson,Boundary Value Problems for Ordinary Second Order Systems,University of Nebraska-Lincoln,UnitedStates,1965,3,3
256,Irvin Roy Hentzel,Frank James Kosier,Right Alternative Rings,University of Iowa,UnitedStates,1968,4,4
257,Xin  Gao,Mayer  Alvo,Rank Tests for Interaction in Two-way Layouts with Application to Genetic Analysis,University of Ottawa,Canada,2003,-1,-1
258,Dio Lewis Holl,Arthur Constant Lunn,Viscous Fluid Motion in Eccentric Cylinders,The University of Chicago,UnitedStates,1925,12,186
259,Roger Henry Homer,Frantisek  Wolf,Abstract Extension Theory of Operators in Banach Space,University of California Berkeley,UnitedStates,1959,3,3
260,Dean L. Isaacson,,,University of Minnesota-Minneapolis,UnitedStates,1968,2,2
261,Elgin Harold Johnston,Robert Philip Kaufman,Growth of Derivatives of Approximations to Analytic Functions,University of Illinois at Urbana-Champaign,UnitedStates,1977,3,3
262,Fritz  Keinert,Kennan Tayler Smith,The Divergent K-Plane Transform,Oregon State University,UnitedStates,1985,3,3
263,Roy Fred Keller,Joseph Lawrence Zemmer,A Lattice Valuation for Simple and Semi-Simple Algebras,University of Missouri - Columbia,UnitedStates,1961,5,16
264,Wolfgang  Kliemann,Ludwig  Arnold,Qualitative Theory of Nonlinear Stochastic Systems,Universität Bremen,Germany,1980,10,10
265,Howard Allen Levine,Lawrence Edward Payne,Convexity and Differential Inequalities in Hilbert Space,Cornell University,UnitedStates,1969,9,13
266,Glenn Richard Luecke,Charles Raymond De Prima,Paranormal Operators on a Hilbert Space,California Institute of Technology,UnitedStates,1970,5,5
267,Wolodymyr R. Madych,Walter  Littman,Quasi-Homogeneous Lipschitz and Lebesgue Spaces,University of Minnesota-Minneapolis,UnitedStates,1972,6,6
269,Richard Keith Miller,John A. Nohel,Asymptotic Behavior of Solutions of Differential Equations,University of Wisconsin-Madison,UnitedStates,1964,7,9
270,James Alan Murdock,Michel AndrÃ© Kervaire,A Generalized e-Invariant in Stable Homotopy of CW-Complexes,New York University,UnitedStates,1970,4,5
271,G.  Nariboli,,,,,Ph.D.,-1,-1
272,Michael  Barber,,,,,Ph.D.,2,2
273,Justin Randolph Peters III,Siegfried Karl Grosser,Compactness Conditions for Functions on Topological Groups,University of Minnesota-Minneapolis,UnitedStates,1973,6,6
274,Don Leonard Pigozzi,Alfred  Tarski,Amalgamation and Interpolation Propeties of Cylindric Algebras,University of California Berkeley,UnitedStates,1970,5,6
275,Lyle E. Pursell,Merrill Edward Shanks,Some Algebraic Structures Associated with Smooth Manifolds,Purdue University,UnitedStates,1953,-1,-1
276,Donald Eugene Sanderson,R  H  Bing,Isotopic Deformations in 3-Manifolds,University of Wisconsin-Madison,UnitedStates,1953,14,31
277,George H. Seifert,William  Feller;William Rees Sears,Some Third Order Boundary Value Problems,Cornell University,UnitedStates,1950,8,8
278,Michael William Smiley,Lamberto  Cesari,Existence Theorems for Linear and Nonlinear Hyperbolic Boundary Value Problems,University of Michigan,UnitedStates,1980,3,3
279,Jonathan Dallas Hayden Smith,John Horton Conway,Centrality,University of Cambridge,UnitedKingdom,1975,20,26
280,Adriaan Isak van de Vooren,Arie  van der Neut;Simon Cornelis van Veen,Theory and Practice of Flutter Calculations for Systems with Many Degrees of Freedom,Technische Universiteit Delft,Netherlands,1952,13,81
281,Henry Peter Thielman,Aristotle Demetrius Michal;Henry  Blumberg,Part I. On New Integral Addition Theorems for Bessel Functions and Series of the Hypergeometric Type: Part II. The Application of Functional Operations to a Class of Integral Equations Occurring in Physics,The Ohio State University,UnitedStates,1929,11,107
283,Y.  Wadhwa,,,,,Ph.D.,-1,-1
284,Harry Joseph Weiss,George Herman Handelman,Structural Stability of Thin-Walled Open Sections,Carnegie Mellon University,UnitedStates,1951,8,9
285,Fred Marion Wright,Walter Tandy Scott,On the Backward Extension of Moment Sequences,Northwestern University,UnitedStates,1953,6,6
286,R. L. (Robert Lee) Moore,Oswald  Veblen;E. H. (Eliakim Hastings) Moore,Sets of Metrical Hypotheses for Geometry,The University of Chicago,UnitedStates,1905,50,3359
287,John Robert Kline,R. L. (Robert Lee) Moore,Double Elliptic Geometry in Terms of Point and Order Alone,University of Pennsylvania,UnitedStates,1916,19,839
288,George Hervey Hallett Jr.,R. L. (Robert Lee) Moore,Linear Order in Three Dimensional Euclidean and Double Elliptic Spaces,University of Pennsylvania,UnitedStates,1918,0,0
289,Anna Margaret Mullikin,R. L. (Robert Lee) Moore,Certain Theorems Relating to Plane Connected Point Sets,University of Pennsylvania,UnitedStates,1922,0,0
290,Harry Merrill Gehman,John Robert Kline,Concerning the Subsets of a Plane Continuous Curve,University of Pennsylvania,UnitedStates,1925,4,4
291,Raymond Louis Wilder,R. L. (Robert Lee) Moore,Concerning Continuous Curves,University of Texas at Austin,UnitedStates,1923,26,321
292,Renke Gustav Lubben,R. L. (Robert Lee) Moore,The Double-Elliptic Case of the Lie-Riemann-Helmholtz-Hilbert Problem of the Foundations of Geometry,University of Texas at Austin,UnitedStates,1925,0,0
293,Gordon Thomas Whyburn,R. L. (Robert Lee) Moore,Concerning Continua in the Plane,University of Texas at Austin,UnitedStates,1927,31,611
294,John Henderson Roberts,R. L. (Robert Lee) Moore,Concerning Non-Dense Plane Continua,University of Texas at Austin,UnitedStates,1929,24,90
295,Clark Milton Cleveland,R. L. (Robert Lee) Moore,On the Existence of Acyclic Curves Satisfying Certain Conditions with Respect to a Given Continuous Curve,University of Texas at Austin,UnitedStates,1930,0,0
296,Joe Lee Dorroh,R. L. (Robert Lee) Moore,Some Metric Properties of Descriptive Planes,University of Texas at Austin,UnitedStates,1930,0,0
297,Charles Watson Vickery,R. L. (Robert Lee) Moore,Spaces in Which There Exist Uncountable Convergent Sequences of Points,University of Texas at Austin,UnitedStates,1932,0,0
